"","X","Ydata1","Ydata2","Ydata3","Ydata4","Ydata5","Ydata6","Ydata7","Ydata8","Ydata9","Ydata10","Ydata11","Ydata12","Ydata13","Ydata14","Ydata15","Ydata16","Ydata17","Ydata18","Ydata19","Ydata20","Ydata21","Ydata22","Ydata23","Ydata24","Ydata25","Ydata26","Ydata27","Ydata28","Ydata29","Ydata30","Ydata31","Ydata32","Ydata33","Ydata34","Ydata35","Ydata36","Ydata37","Ydata38","Ydata39","Ydata40","Ydata41","Ydata42","Ydata43","Ydata44","Ydata45","Ydata46","Ydata47","Ydata48","Ydata49","Ydata50","Ydata51","Ydata52","Ydata53","Ydata54","Ydata55","Ydata56","Ydata57","Ydata58","Ydata59","Ydata60","Ydata61","Ydata62","Ydata63","Ydata64","Ydata65","Ydata66","Ydata67"
"n745"," 24.552"," 80.42"," 80.17"," 79.83"," 81.07"," 80.64"," 79.94"," 80.53"," 79.28"," 80.77"," 80.36"," 78.58"," 80.08"," 79.85"," 80.04"," 80.22"," 79.82"," 78.50"," 77.91"," 80.72"," 78.55"," 78.93"," 81.13"," 78.82"," 80.19"," 78.00"," 80.79"," 79.90"," 80.91"," 80.72"," 81.55"," 78.86"," 78.85"," 78.62"," 81.41"," 80.64"," 79.63"," 79.81"," 80.47"," 81.43"," 81.04"," 79.74"," 80.63"," 80.87"," 81.00"," 79.07"," 79.30"," 80.25"," 79.49"," 81.06"," 79.46"," 81.12"," 80.29"," 79.59"," 79.72"," 81.07"," 80.54"," 81.54"," 80.30"," 80.64"," 79.80"," 79.15"," 81.34"," 79.47"," 81.40"," 78.09"," 80.98"," 80.87"
"n746"," 39.492","119.89","120.61","118.54","119.79","120.01","118.71","118.54","120.51","119.88","118.70","120.01","119.00","119.72","120.25","119.21","121.96","119.87","118.31","118.86","119.93","120.44","120.26","120.22","120.31","121.71","121.84","118.16","121.14","122.20","119.83","120.46","120.27","119.60","119.67","120.01","120.39","120.62","121.69","119.83","119.26","118.77","119.70","121.16","121.05","119.22","120.30","121.60","120.76","118.65","119.41","120.87","119.50","122.12","119.50","121.41","119.59","119.10","119.53","119.74","119.07","118.62","118.77","119.59","120.47","118.89","117.60","120.96"
"n747"," 23.460"," 48.59"," 49.47"," 49.78"," 50.65"," 50.12"," 51.29"," 51.93"," 49.50"," 49.23"," 50.66"," 48.08"," 49.73"," 50.93"," 48.51"," 49.05"," 51.19"," 50.17"," 49.96"," 49.88"," 48.37"," 49.32"," 51.83"," 50.48"," 51.98"," 52.03"," 49.99"," 48.26"," 49.16"," 51.67"," 51.03"," 50.45"," 49.55"," 50.01"," 49.54"," 48.98"," 51.06"," 51.13"," 50.22"," 49.90"," 49.11"," 50.56"," 50.85"," 52.17"," 51.19"," 48.49"," 49.91"," 49.58"," 50.44"," 51.34"," 49.88"," 50.72"," 50.27"," 50.26"," 49.22"," 48.53"," 51.00"," 49.48"," 50.96"," 48.64"," 49.07"," 49.17"," 49.83"," 51.71"," 49.06"," 49.99"," 48.90"," 47.85"
"n748"," 21.812"," 70.92"," 69.98"," 70.67"," 69.63"," 69.44"," 69.75"," 68.73"," 70.86"," 68.90"," 69.90"," 70.00"," 69.60"," 69.39"," 71.06"," 69.56"," 70.50"," 70.42"," 70.79"," 70.81"," 70.47"," 70.48"," 68.64"," 71.90"," 70.47"," 70.46"," 68.18"," 68.45"," 70.25"," 68.13"," 70.99"," 70.77"," 70.59"," 71.14"," 69.77"," 70.10"," 70.10"," 68.83"," 71.27"," 69.74"," 70.84"," 68.61"," 72.05"," 69.22"," 71.07"," 71.60"," 68.65"," 69.92"," 70.56"," 69.62"," 68.71"," 70.65"," 70.23"," 69.86"," 69.42"," 69.96"," 69.93"," 70.97"," 70.10"," 70.40"," 72.07"," 68.26"," 71.38"," 70.22"," 69.49"," 69.88"," 71.65"," 68.15"
"n749"," 42.304","159.75","159.44","159.61","161.09","161.35","161.50","159.02","159.88","159.85","159.44","161.80","158.58","159.10","159.07","160.44","159.24","160.99","159.70","160.65","161.45","159.88","159.47","159.21","160.44","160.49","157.86","159.74","160.62","158.81","159.97","158.99","159.42","159.78","159.19","160.46","160.66","158.27","159.93","160.25","158.64","160.61","160.70","158.87","158.45","160.48","159.51","158.04","159.76","159.17","160.60","160.25","160.83","160.51","160.83","159.13","163.07","160.29","157.58","159.91","158.83","157.85","160.23","160.92","160.95","159.70","159.87","160.06"
"n750"," 18.735"," 49.46"," 50.45"," 48.02"," 49.38"," 51.09"," 49.79"," 48.58"," 50.92"," 50.23"," 49.81"," 49.70"," 49.59"," 50.18"," 51.39"," 50.39"," 50.51"," 48.92"," 48.84"," 48.97"," 49.66"," 50.35"," 50.08"," 50.70"," 48.88"," 50.42"," 48.12"," 50.20"," 50.45"," 51.02"," 48.31"," 51.07"," 49.41"," 50.91"," 50.24"," 48.63"," 49.80"," 49.75"," 50.30"," 51.46"," 49.20"," 49.05"," 51.43"," 49.98"," 50.14"," 48.51"," 49.00"," 49.07"," 51.46"," 49.68"," 49.76"," 51.17"," 48.65"," 50.45"," 49.51"," 50.42"," 51.64"," 49.97"," 50.73"," 49.68"," 50.69"," 47.19"," 50.09"," 49.04"," 51.55"," 49.97"," 49.39"," 48.92"
"n751"," 33.072"," 77.77"," 79.50"," 80.72"," 81.72"," 78.70"," 77.57"," 80.42"," 79.75"," 76.96"," 79.47"," 80.37"," 80.59"," 79.07"," 79.60"," 80.72"," 79.02"," 80.87"," 81.01"," 79.62"," 79.07"," 80.74"," 80.04"," 81.43"," 81.27"," 79.55"," 80.57"," 78.33"," 81.92"," 81.39"," 80.05"," 78.66"," 80.21"," 79.83"," 79.67"," 79.49"," 80.40"," 81.58"," 79.26"," 77.55"," 81.16"," 78.23"," 80.41"," 80.05"," 79.78"," 80.21"," 80.55"," 79.08"," 79.66"," 79.41"," 79.88"," 78.68"," 80.66"," 79.49"," 79.45"," 80.42"," 78.21"," 79.96"," 80.46"," 81.69"," 81.32"," 80.16"," 80.08"," 80.36"," 82.54"," 79.56"," 77.86"," 78.88"
"n752"," 31.374"," 89.00"," 91.44"," 90.79"," 89.10"," 90.77"," 92.92"," 90.69"," 89.44"," 89.07"," 90.02"," 92.28"," 90.04"," 89.52"," 90.01"," 88.37"," 89.93"," 90.09"," 91.32"," 89.29"," 89.59"," 91.63"," 90.38"," 90.65"," 89.69"," 90.61"," 89.21"," 91.15"," 90.65"," 89.41"," 90.21"," 91.02"," 90.12"," 89.91"," 89.90"," 90.71"," 90.19"," 90.46"," 91.48"," 90.81"," 88.56"," 90.88"," 89.48"," 91.42"," 90.40"," 89.90"," 89.92"," 90.81"," 89.00"," 90.85"," 90.04"," 89.37"," 91.42"," 91.42"," 88.08"," 89.08"," 90.26"," 89.74"," 90.38"," 91.48"," 91.34"," 90.31"," 90.82"," 90.56"," 89.59"," 89.80"," 91.14"," 90.46"
"n753"," 34.372","130.55","130.41","129.51","130.84","129.24","129.91","130.02","129.06","130.84","129.01","131.15","128.86","130.35","130.79","130.75","130.03","129.25","130.79","130.26","130.85","129.74","130.48","130.77","129.89","130.81","130.46","128.74","128.87","130.11","132.33","129.50","129.18","129.45","129.62","130.82","128.76","129.71","129.42","132.67","131.16","129.68","131.53","130.62","130.22","128.75","128.79","130.75","131.32","129.67","130.62","129.38","130.37","129.36","129.67","130.53","130.60","129.58","131.31","129.66","130.31","130.65","130.36","130.18","130.34","129.70","130.56","129.45"
"n754"," 26.046"," 90.04"," 87.65"," 88.78"," 90.19"," 89.87"," 90.49"," 89.93"," 90.11"," 90.36"," 90.91"," 89.31"," 90.80"," 89.51"," 89.38"," 87.75"," 89.98"," 91.79"," 89.44"," 92.96"," 91.16"," 91.12"," 91.46"," 91.75"," 88.65"," 88.53"," 89.83"," 89.06"," 91.14"," 90.01"," 89.77"," 89.46"," 90.97"," 90.94"," 91.74"," 90.83"," 90.11"," 87.54"," 91.34"," 88.86"," 90.27"," 91.20"," 88.73"," 89.70"," 89.39"," 89.63"," 89.67"," 90.59"," 90.53"," 89.20"," 89.36"," 90.94"," 91.85"," 91.49"," 89.55"," 91.30"," 88.99"," 91.83"," 90.45"," 89.66"," 90.10"," 88.74"," 88.66"," 92.62"," 91.03"," 90.05"," 89.19"," 88.73"
"n755"," 59.430","299.52","299.75","299.97","299.54","298.08","300.25","300.13","300.36","301.87","300.39","298.80","299.40","300.77","300.06","299.16","300.20","301.73","300.60","299.38","300.35","298.32","300.91","299.27","298.74","300.95","300.20","298.67","299.36","301.54","297.87","298.44","299.70","300.30","299.70","302.23","299.65","299.43","300.62","299.48","300.54","300.78","301.29","300.47","301.16","301.17","300.29","299.11","300.06","300.99","300.69","301.34","300.38","300.07","299.73","299.88","299.34","299.92","300.10","301.85","299.02","297.69","300.84","300.05","300.14","300.70","300.32","298.59"
"n756"," 21.224","139.47","138.90","139.76","140.48","139.39","140.04","139.16","139.39","139.05","140.68","139.87","140.74","139.93","140.17","139.96","140.66","138.74","139.18","139.35","139.96","140.06","138.95","142.17","139.81","140.64","140.90","139.90","139.74","139.47","139.96","141.52","139.17","140.92","138.82","140.30","139.36","138.69","140.30","139.28","138.80","140.50","140.14","139.46","138.53","138.85","139.87","138.79","138.46","141.20","139.49","139.88","140.68","139.57","138.65","139.26","138.58","141.12","140.27","140.44","140.07","140.53","141.30","139.92","140.80","139.57","140.21","140.36"
"n757"," 64.124","169.47","170.61","169.91","169.43","170.34","171.03","170.99","168.67","169.04","172.03","170.53","170.38","169.55","169.08","170.63","170.26","168.42","168.76","170.76","169.83","167.59","169.75","169.21","169.63","171.00","170.64","169.63","171.11","170.25","170.12","171.21","170.25","168.83","170.25","172.02","170.19","170.29","168.84","170.19","170.17","168.95","169.97","169.67","171.37","169.85","168.78","170.83","170.61","167.94","170.26","168.20","169.75","172.61","167.80","170.68","168.25","169.38","170.18","171.17","170.82","170.14","171.52","170.34","168.99","170.98","170.19","169.94"
"n758"," 45.846"," 89.60"," 90.17"," 88.34"," 90.39"," 90.45"," 90.39"," 89.46"," 88.43"," 91.11"," 89.32"," 90.79"," 91.41"," 90.25"," 89.76"," 89.77"," 90.15"," 89.58"," 89.03"," 89.41"," 90.70"," 89.87"," 90.04"," 90.70"," 88.29"," 90.64"," 90.65"," 90.15"," 89.81"," 92.00"," 88.44"," 90.69"," 90.07"," 89.70"," 88.28"," 89.81"," 89.35"," 90.23"," 90.00"," 90.17"," 88.97"," 89.59"," 90.38"," 89.28"," 90.00"," 91.62"," 90.39"," 91.30"," 90.64"," 90.17"," 90.26"," 91.05"," 88.19"," 88.55"," 89.14"," 91.61"," 92.09"," 90.15"," 91.31"," 91.26"," 91.29"," 91.28"," 92.40"," 90.43"," 90.19"," 89.26"," 89.30"," 88.95"
"n759"," 16.242"," 58.81"," 60.91"," 60.01"," 61.69"," 61.61"," 59.34"," 61.37"," 59.33"," 59.27"," 59.89"," 58.41"," 61.15"," 60.40"," 57.16"," 59.29"," 61.35"," 58.91"," 60.28"," 60.93"," 59.61"," 60.16"," 59.65"," 60.43"," 60.40"," 59.60"," 59.26"," 62.68"," 61.46"," 60.15"," 58.52"," 60.04"," 59.33"," 61.96"," 58.03"," 59.43"," 61.02"," 60.67"," 58.79"," 61.37"," 59.33"," 59.37"," 59.79"," 60.72"," 60.92"," 61.12"," 59.80"," 60.48"," 59.83"," 58.93"," 60.98"," 59.74"," 61.24"," 61.27"," 59.84"," 59.51"," 60.64"," 60.59"," 60.03"," 59.37"," 60.86"," 59.83"," 60.15"," 58.31"," 59.86"," 61.19"," 60.28"," 59.48"
"n760"," 35.168"," 78.86"," 79.49"," 79.71"," 79.18"," 79.42"," 78.38"," 79.64"," 80.89"," 80.51"," 80.28"," 80.41"," 79.71"," 80.16"," 79.79"," 79.84"," 80.84"," 78.93"," 79.61"," 77.99"," 81.10"," 78.35"," 80.92"," 80.61"," 80.66"," 80.92"," 79.37"," 79.82"," 79.23"," 77.79"," 80.32"," 79.32"," 80.01"," 79.76"," 82.76"," 79.80"," 81.67"," 77.83"," 80.18"," 79.23"," 79.39"," 78.06"," 79.19"," 80.30"," 80.35"," 79.03"," 79.35"," 79.76"," 79.84"," 78.94"," 79.51"," 80.17"," 78.12"," 79.71"," 80.49"," 79.95"," 80.30"," 80.41"," 80.01"," 79.68"," 78.62"," 79.99"," 80.21"," 78.44"," 78.91"," 79.02"," 80.31"," 79.68"
"n761"," 16.785"," 50.95"," 50.90"," 49.53"," 51.17"," 49.57"," 51.00"," 49.52"," 49.88"," 50.66"," 51.53"," 50.20"," 50.52"," 49.65"," 49.84"," 49.82"," 50.33"," 49.32"," 48.92"," 49.70"," 49.99"," 49.49"," 50.33"," 50.56"," 50.17"," 49.97"," 50.82"," 49.09"," 47.57"," 50.35"," 49.73"," 49.86"," 50.98"," 50.38"," 49.60"," 49.37"," 48.40"," 49.32"," 50.47"," 49.33"," 51.65"," 51.23"," 51.14"," 51.53"," 50.22"," 46.73"," 51.06"," 50.65"," 50.60"," 49.87"," 51.43"," 49.92"," 48.88"," 51.97"," 48.68"," 47.81"," 50.72"," 51.42"," 49.16"," 50.13"," 50.74"," 47.57"," 49.65"," 50.70"," 49.67"," 49.66"," 50.27"," 49.67"
"n762"," 29.120","130.54","129.78","130.44","128.80","129.38","128.27","129.24","130.49","129.28","130.01","130.02","129.30","130.20","130.67","131.07","130.32","131.31","129.85","129.69","132.54","131.98","130.40","130.62","129.95","129.24","129.33","128.63","128.08","129.06","131.00","129.65","130.65","130.04","130.11","130.07","130.10","130.13","131.18","129.66","128.99","130.31","131.12","131.10","129.65","130.84","128.91","129.46","130.33","129.62","130.78","129.05","130.42","130.17","129.28","130.71","131.24","129.76","131.08","130.55","128.72","129.28","131.76","130.20","131.60","129.97","129.38","131.38"
"n763"," 27.018"," 59.90"," 59.48"," 58.53"," 60.82"," 59.77"," 58.48"," 60.39"," 58.74"," 61.05"," 58.80"," 60.11"," 60.67"," 57.96"," 62.36"," 59.68"," 60.03"," 60.73"," 58.85"," 58.77"," 60.38"," 60.94"," 60.40"," 59.57"," 58.33"," 58.68"," 60.92"," 59.45"," 59.81"," 60.99"," 59.88"," 60.83"," 60.01"," 59.98"," 59.95"," 60.76"," 59.62"," 58.98"," 59.68"," 61.30"," 60.11"," 58.34"," 59.02"," 57.21"," 62.77"," 60.49"," 58.15"," 60.49"," 60.53"," 59.03"," 60.22"," 60.70"," 60.05"," 60.09"," 59.72"," 60.06"," 61.39"," 58.89"," 61.30"," 58.16"," 58.00"," 61.07"," 60.91"," 60.94"," 60.11"," 61.68"," 60.30"," 59.73"
"n764"," 18.557"," 68.40"," 69.02"," 69.64"," 69.06"," 70.89"," 69.95"," 69.86"," 70.40"," 70.10"," 69.05"," 66.94"," 69.94"," 70.77"," 70.42"," 71.33"," 68.46"," 70.83"," 69.33"," 67.93"," 69.81"," 68.69"," 71.70"," 69.54"," 71.47"," 67.49"," 69.02"," 70.71"," 69.74"," 70.21"," 69.90"," 69.30"," 70.84"," 70.67"," 71.92"," 69.50"," 70.27"," 69.93"," 70.43"," 72.89"," 69.25"," 69.19"," 70.50"," 67.99"," 70.70"," 70.50"," 70.62"," 69.02"," 69.44"," 70.34"," 71.83"," 69.11"," 68.95"," 71.61"," 70.26"," 71.98"," 71.54"," 71.12"," 71.27"," 67.92"," 69.18"," 70.23"," 70.05"," 69.83"," 69.28"," 71.37"," 72.80"," 70.40"
"n765"," 38.079"," 89.78"," 89.13"," 89.94"," 89.46"," 88.31"," 88.73"," 89.07"," 90.13"," 90.23"," 90.34"," 90.03"," 91.21"," 90.60"," 89.15"," 90.84"," 89.33"," 88.04"," 90.03"," 91.67"," 89.10"," 89.86"," 90.35"," 88.52"," 90.46"," 89.54"," 91.85"," 88.13"," 89.74"," 92.96"," 90.52"," 90.45"," 89.35"," 87.68"," 89.26"," 89.97"," 90.86"," 90.44"," 88.36"," 90.46"," 90.56"," 88.12"," 89.62"," 92.97"," 89.91"," 89.40"," 90.38"," 90.80"," 91.52"," 88.38"," 89.36"," 90.11"," 90.65"," 89.37"," 89.93"," 89.28"," 90.08"," 90.52"," 88.63"," 90.17"," 91.00"," 89.05"," 90.47"," 89.91"," 89.14"," 91.84"," 90.31"," 90.06"
"n766"," 31.759"," 69.64"," 71.15"," 70.32"," 69.87"," 70.48"," 70.17"," 70.79"," 70.69"," 71.19"," 68.87"," 69.66"," 71.52"," 71.37"," 69.99"," 69.66"," 69.74"," 68.82"," 70.30"," 71.41"," 68.21"," 69.52"," 71.77"," 70.10"," 70.15"," 69.80"," 68.76"," 69.35"," 69.95"," 69.66"," 70.72"," 69.67"," 70.19"," 70.66"," 70.07"," 70.18"," 67.92"," 70.14"," 69.27"," 68.99"," 69.98"," 69.84"," 70.50"," 68.75"," 70.19"," 69.26"," 70.47"," 69.50"," 70.73"," 69.86"," 69.60"," 68.69"," 70.28"," 70.60"," 69.98"," 69.78"," 71.52"," 69.27"," 68.36"," 70.85"," 70.37"," 69.36"," 69.01"," 71.24"," 69.37"," 69.46"," 70.15"," 70.33"
"n767"," 47.832"," 79.84"," 79.04"," 81.45"," 79.01"," 80.30"," 80.72"," 79.23"," 80.48"," 80.99"," 79.44"," 78.77"," 79.07"," 78.37"," 81.31"," 81.04"," 77.96"," 80.49"," 78.78"," 79.76"," 79.18"," 79.12"," 80.32"," 81.38"," 80.97"," 80.31"," 80.24"," 81.34"," 79.64"," 79.31"," 79.54"," 80.80"," 79.28"," 80.51"," 80.07"," 80.02"," 79.92"," 81.05"," 80.08"," 81.32"," 78.60"," 79.84"," 80.21"," 80.05"," 81.49"," 80.54"," 81.10"," 79.52"," 80.31"," 78.33"," 80.00"," 79.85"," 80.13"," 78.18"," 79.66"," 80.69"," 81.30"," 80.86"," 80.44"," 80.53"," 80.27"," 79.81"," 80.83"," 80.13"," 80.67"," 81.29"," 80.70"," 80.73"
"n768"," 37.664","110.52","109.54","111.51","108.30","109.90","110.70","108.87","108.22","109.74","109.90","110.19","109.06","109.78","109.38","109.76","108.79","109.60","109.24","110.18","110.12","110.49","109.96","110.46","109.60","109.75","109.94","109.79","108.54","111.10","109.95","109.98","111.13","109.88","110.46","110.10","109.77","110.13","110.20","111.28","111.21","109.31","109.66","109.77","110.00","111.47","110.81","108.84","109.11","110.44","112.16","110.33","110.27","109.66","109.98","109.11","110.64","110.40","110.42","110.19","111.90","110.79","108.96","109.60","110.12","108.36","110.84","108.51"
"n769"," 24.060","100.21","100.49","100.60","100.50","100.42"," 99.84"," 99.82","100.32"," 99.21","100.51","100.74"," 99.90","100.21","100.08"," 99.78"," 99.14"," 97.16","100.00"," 98.70","100.90"," 99.74","100.84","100.40"," 99.70"," 98.19"," 99.87"," 97.49","100.07"," 99.08","100.36"," 99.35","100.04"," 99.33"," 98.97"," 99.08","100.54","100.83"," 99.63","101.43"," 99.93"," 98.22","101.91","100.65","100.56","100.26","101.01"," 99.97","100.36"," 99.15","101.10","100.63","100.91"," 99.96"," 99.98","100.38"," 99.93"," 99.94","101.47","102.05","101.58"," 99.91","101.78","101.17"," 97.70"," 99.50","102.02"," 99.51"
"n770"," 49.164","118.92","120.62","118.47","118.44","121.21","119.52","118.78","120.20","118.19","121.21","119.36","119.55","119.87","120.36","121.00","121.26","117.36","119.04","120.04","119.56","118.69","120.10","118.14","120.48","120.10","121.69","120.54","118.96","119.62","120.50","119.23","120.51","121.12","119.35","119.63","120.82","119.89","120.11","120.86","119.40","121.27","120.45","120.39","119.34","122.94","120.18","120.58","119.81","118.30","121.31","119.74","120.39","119.79","119.26","121.14","119.57","119.53","118.81","118.67","118.76","121.66","120.78","120.03","119.20","120.91","119.25","121.23"
"n771"," 36.369"," 90.04"," 90.71"," 90.82"," 90.80"," 89.52"," 89.99"," 89.67"," 89.49"," 89.61"," 88.88"," 90.09"," 89.16"," 90.22"," 90.41"," 90.37"," 89.41"," 89.24"," 89.05"," 89.05"," 89.22"," 90.32"," 91.47"," 91.81"," 90.33"," 90.79"," 88.57"," 88.38"," 89.35"," 90.12"," 89.66"," 90.17"," 89.79"," 91.33"," 88.74"," 88.40"," 89.30"," 89.17"," 90.27"," 89.62"," 88.70"," 90.82"," 90.76"," 87.97"," 90.37"," 90.92"," 90.22"," 90.66"," 91.06"," 90.97"," 90.41"," 89.81"," 88.84"," 88.81"," 90.38"," 89.89"," 89.93"," 91.04"," 89.88"," 91.05"," 89.50"," 90.50"," 90.68"," 90.09"," 90.77"," 90.53"," 90.76"," 90.31"
"n772"," 26.526"," 59.31"," 59.72"," 59.17"," 60.96"," 58.77"," 60.08"," 61.14"," 61.77"," 60.21"," 60.46"," 58.94"," 58.75"," 59.64"," 59.84"," 60.44"," 59.30"," 59.17"," 59.72"," 59.42"," 60.15"," 60.12"," 60.88"," 60.68"," 59.06"," 60.60"," 61.81"," 60.09"," 61.47"," 61.10"," 61.64"," 61.30"," 60.68"," 59.23"," 59.56"," 60.64"," 58.97"," 59.75"," 59.22"," 59.71"," 60.22"," 61.86"," 62.01"," 59.90"," 60.31"," 59.53"," 57.68"," 60.81"," 60.05"," 59.94"," 60.25"," 58.56"," 58.00"," 59.67"," 58.77"," 60.36"," 62.31"," 60.97"," 62.69"," 59.12"," 60.11"," 60.14"," 60.42"," 58.55"," 60.16"," 61.09"," 59.75"," 61.41"
"n773"," 44.500"," 99.98","100.11","100.67","100.11","101.53"," 99.91"," 99.95"," 99.03"," 98.76","100.23","100.48"," 99.40","100.65","100.39","100.89"," 98.99"," 99.88","100.47","100.39","101.38","100.55"," 99.64","100.83","100.75","100.79","101.18","100.14"," 99.49"," 99.07","101.18"," 99.85","100.12","101.00","100.08","100.14","101.88"," 99.71"," 98.73","100.24","102.44","100.25","101.15"," 99.80","100.15","100.05"," 99.87","101.73"," 99.84","100.87","100.40"," 99.78","100.96","100.46","100.06","101.25"," 99.92","101.17"," 98.97"," 99.92","101.96"," 99.25","101.52"," 99.39"," 99.90","100.47","101.38","100.90"
"n774"," 23.984"," 80.78"," 78.70"," 80.06"," 78.14"," 80.13"," 78.48"," 79.45"," 79.20"," 80.91"," 79.40"," 81.33"," 81.56"," 79.57"," 79.62"," 80.03"," 79.04"," 79.52"," 79.76"," 80.85"," 78.27"," 80.69"," 79.79"," 80.13"," 77.65"," 82.11"," 79.91"," 81.29"," 82.10"," 79.69"," 79.88"," 80.23"," 80.74"," 80.19"," 80.56"," 79.88"," 80.19"," 79.82"," 79.54"," 80.92"," 80.46"," 79.55"," 80.76"," 79.94"," 78.52"," 79.72"," 81.94"," 79.61"," 80.27"," 80.49"," 79.47"," 78.66"," 79.32"," 78.96"," 79.87"," 78.56"," 80.95"," 78.38"," 81.78"," 80.47"," 79.26"," 79.89"," 79.57"," 79.23"," 79.46"," 78.95"," 80.42"," 80.02"
"n775"," 90.540","179.92","179.55","178.63","178.48","181.02","179.97","179.43","179.37","181.17","179.85","179.30","180.39","180.05","177.44","179.35","180.11","179.50","179.75","180.94","179.34","179.28","181.60","178.65","179.70","183.27","180.24","179.93","179.53","179.45","180.82","182.04","180.13","178.86","181.27","180.63","179.29","179.31","180.08","179.10","180.22","177.75","179.55","180.95","180.36","179.45","179.54","179.88","180.57","180.39","180.10","181.40","178.54","179.85","181.41","179.71","181.42","178.06","179.47","181.45","177.83","180.90","180.64","179.82","180.20","180.65","179.26","179.03"
"n776"," 43.417","108.87","108.98","108.69","110.40","109.18","110.41","109.52","111.81","108.66","109.55","110.73","109.80","112.31","110.38","108.22","109.31","109.77","110.67","107.73","109.15","110.63","110.94","110.32","109.74","111.79","111.72","108.99","111.69","108.60","109.41","111.23","111.01","109.73","109.23","109.67","109.25","111.33","110.20","111.82","108.17","112.07","108.48","111.47","109.71","111.81","110.36","108.32","109.37","108.52","109.59","111.61","108.07","109.33","109.77","111.47","111.42","110.03","110.68","109.58","111.82","110.92","110.64","109.81","108.60","110.21","109.69","110.04"
"n777"," 39.420"," 90.96"," 90.87"," 87.48"," 90.60"," 90.47"," 90.15"," 90.50"," 88.43"," 90.64"," 90.22"," 89.39"," 91.68"," 90.77"," 91.17"," 90.31"," 89.30"," 90.47"," 90.08"," 90.75"," 89.97"," 89.18"," 88.95"," 90.34"," 88.96"," 90.77"," 91.63"," 89.39"," 91.51"," 90.93"," 90.78"," 89.09"," 89.32"," 90.85"," 88.85"," 90.98"," 89.85"," 90.80"," 90.74"," 90.00"," 89.60"," 91.78"," 89.24"," 89.58"," 89.80"," 90.25"," 90.87"," 88.80"," 89.11"," 90.38"," 88.95"," 89.41"," 87.82"," 89.26"," 91.08"," 90.07"," 89.42"," 89.40"," 89.40"," 91.52"," 90.91"," 90.77"," 88.93"," 88.62"," 90.52"," 90.94"," 89.61"," 89.34"
"n778"," 18.650"," 48.07"," 48.89"," 50.27"," 51.65"," 49.39"," 49.87"," 50.92"," 50.95"," 49.18"," 49.37"," 50.23"," 49.88"," 48.96"," 49.26"," 50.49"," 49.62"," 51.18"," 50.76"," 49.37"," 50.42"," 49.39"," 50.25"," 51.03"," 50.59"," 50.86"," 50.90"," 48.61"," 50.74"," 48.81"," 48.82"," 49.19"," 48.88"," 50.33"," 47.89"," 50.93"," 50.50"," 50.01"," 51.69"," 50.79"," 50.61"," 50.39"," 49.34"," 51.52"," 50.24"," 50.27"," 48.83"," 50.94"," 49.72"," 49.37"," 49.54"," 50.69"," 50.26"," 48.76"," 51.32"," 51.75"," 50.48"," 49.09"," 48.65"," 47.46"," 49.15"," 51.03"," 51.73"," 50.15"," 49.79"," 49.70"," 49.69"," 49.93"
"n779"," 30.050"," 98.29","101.25"," 99.36"," 99.06","100.39","100.52","100.89"," 99.79"," 99.23","101.35","100.49","101.80","100.01"," 98.89"," 99.83"," 99.69","101.00","100.38"," 99.69"," 99.34"," 99.95"," 99.05"," 99.49"," 98.26","101.53"," 98.11"," 99.49"," 99.02","100.89"," 98.74","100.22"," 99.16"," 99.06","100.96","100.38","101.17"," 99.64"," 99.22","101.28","100.35","100.86","100.28","101.60","100.29"," 99.50"," 99.50","100.96"," 99.83"," 99.54","100.14"," 97.84","101.29"," 99.01"," 98.98","100.08"," 98.87"," 97.34","101.16"," 99.58"," 99.02"," 99.21","101.51"," 99.54","100.25","100.81","100.67"," 99.42"
