"","spends.totexp","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67"
"703","90"," 29.08"," 29.46"," 30.02"," 27.72"," 31.14"," 31.69"," 31.43"," 28.19"," 30.39"," 29.18"," 29.35"," 29.21"," 31.13"," 28.47"," 28.55"," 28.72"," 28.75"," 30.16"," 30.56"," 29.33"," 28.71"," 30.62"," 28.96"," 29.68"," 30.80"," 30.55"," 29.91"," 28.62"," 30.12"," 30.52"," 28.31"," 29.16"," 29.88"," 30.06"," 30.91"," 29.12"," 28.79"," 29.92"," 28.93"," 29.44"," 29.81"," 28.36"," 30.33"," 31.54"," 28.43"," 31.06"," 30.98"," 28.35"," 29.81"," 30.65"," 29.55"," 29.72"," 30.61"," 29.75"," 29.99"," 31.47"," 29.74"," 31.47"," 30.08"," 28.73"," 28.55"," 30.79"," 29.86"," 27.73"," 28.09"," 29.59"," 31.29"
"704","70"," 27.06"," 29.09"," 27.44"," 29.54"," 26.09"," 27.58"," 27.93"," 27.80"," 25.89"," 26.92"," 28.49"," 28.44"," 26.91"," 28.22"," 26.95"," 28.64"," 29.71"," 26.26"," 26.93"," 25.89"," 28.69"," 28.81"," 27.63"," 28.83"," 29.09"," 28.39"," 25.73"," 27.68"," 26.66"," 28.70"," 27.83"," 28.65"," 28.25"," 26.02"," 27.70"," 28.18"," 27.79"," 26.77"," 30.37"," 26.13"," 27.41"," 28.94"," 27.37"," 28.99"," 27.61"," 27.81"," 28.21"," 28.21"," 28.11"," 28.09"," 27.78"," 29.02"," 28.50"," 27.82"," 27.59"," 26.44"," 26.92"," 27.27"," 25.76"," 27.48"," 28.06"," 26.83"," 28.10"," 27.85"," 27.06"," 29.75"," 28.99"
"705","110"," 22.96"," 22.88"," 23.60"," 24.33"," 21.91"," 22.79"," 23.17"," 22.39"," 23.01"," 22.83"," 22.10"," 22.11"," 22.84"," 23.56"," 21.66"," 23.05"," 23.75"," 22.72"," 23.24"," 22.14"," 23.29"," 22.76"," 23.67"," 23.03"," 23.50"," 22.75"," 23.50"," 21.90"," 24.35"," 23.43"," 23.32"," 22.74"," 22.72"," 22.88"," 23.01"," 22.06"," 23.80"," 21.86"," 22.84"," 20.96"," 22.94"," 24.00"," 22.54"," 20.98"," 23.59"," 23.69"," 21.44"," 23.25"," 22.22"," 23.40"," 23.73"," 22.89"," 22.13"," 21.60"," 21.79"," 23.01"," 22.49"," 22.43"," 22.25"," 22.30"," 22.13"," 24.76"," 21.31"," 22.37"," 22.74"," 21.96"," 22.70"
"706","170"," 63.71"," 65.44"," 65.85"," 65.72"," 65.98"," 66.37"," 65.54"," 64.61"," 65.45"," 66.42"," 64.85"," 66.42"," 66.66"," 64.48"," 67.89"," 65.29"," 65.92"," 65.19"," 66.95"," 66.98"," 63.79"," 65.95"," 68.19"," 65.11"," 65.43"," 67.49"," 66.78"," 66.90"," 67.42"," 66.48"," 66.23"," 66.63"," 67.09"," 65.97"," 66.47"," 65.39"," 66.63"," 64.77"," 65.23"," 65.71"," 65.57"," 64.75"," 66.64"," 67.00"," 65.45"," 64.19"," 65.72"," 66.44"," 65.89"," 67.16"," 66.77"," 66.09"," 66.23"," 65.78"," 65.80"," 66.62"," 66.21"," 67.42"," 64.37"," 65.21"," 66.88"," 66.62"," 65.77"," 67.64"," 65.92"," 64.89"," 65.73"
"707","90"," 38.10"," 40.16"," 39.47"," 39.02"," 38.52"," 38.36"," 35.85"," 38.23"," 37.34"," 39.25"," 39.56"," 38.60"," 38.10"," 39.83"," 40.30"," 40.12"," 37.15"," 40.95"," 39.29"," 38.18"," 38.09"," 39.30"," 38.98"," 37.70"," 40.06"," 39.59"," 39.57"," 36.72"," 38.53"," 38.43"," 38.58"," 38.58"," 38.96"," 37.04"," 37.77"," 38.17"," 38.06"," 37.59"," 38.59"," 38.25"," 38.89"," 37.41"," 39.69"," 36.87"," 38.42"," 38.78"," 37.65"," 40.47"," 39.66"," 40.77"," 36.66"," 40.16"," 37.97"," 40.22"," 39.75"," 39.43"," 39.54"," 38.85"," 38.14"," 40.24"," 38.86"," 37.75"," 39.54"," 38.84"," 41.10"," 40.04"," 37.99"
"708","70"," 36.06"," 35.13"," 35.51"," 35.16"," 34.42"," 35.40"," 35.99"," 36.44"," 35.37"," 34.89"," 35.57"," 37.52"," 36.82"," 35.78"," 33.88"," 34.27"," 35.60"," 34.41"," 35.72"," 35.78"," 35.64"," 36.44"," 35.28"," 35.55"," 36.18"," 37.25"," 35.21"," 37.29"," 35.91"," 37.33"," 34.05"," 35.78"," 34.30"," 35.55"," 36.43"," 36.37"," 35.93"," 35.23"," 35.89"," 36.37"," 35.06"," 35.01"," 37.02"," 36.86"," 34.36"," 36.70"," 36.54"," 36.22"," 35.11"," 36.05"," 38.22"," 35.23"," 36.18"," 38.20"," 34.91"," 34.60"," 35.57"," 34.64"," 35.98"," 34.88"," 35.04"," 36.73"," 36.86"," 35.30"," 35.75"," 35.37"," 35.73"
"709","80"," 29.04"," 28.14"," 25.82"," 26.65"," 28.67"," 29.10"," 27.67"," 27.42"," 29.10"," 26.44"," 28.52"," 27.66"," 28.76"," 28.11"," 28.51"," 28.34"," 27.47"," 27.12"," 27.03"," 28.43"," 28.51"," 25.66"," 28.91"," 27.33"," 29.24"," 27.97"," 26.94"," 29.34"," 29.33"," 27.01"," 27.38"," 28.29"," 29.12"," 28.90"," 26.87"," 27.67"," 28.44"," 28.33"," 27.72"," 26.50"," 28.01"," 28.87"," 28.60"," 28.36"," 27.62"," 28.01"," 28.54"," 29.50"," 27.17"," 27.59"," 27.97"," 25.86"," 28.45"," 28.41"," 28.13"," 27.65"," 28.41"," 29.05"," 28.07"," 29.38"," 30.11"," 27.57"," 29.32"," 28.07"," 27.73"," 28.17"," 28.86"
"710","110"," 14.27"," 12.65"," 13.20"," 13.57"," 14.72"," 14.64"," 14.58"," 14.55"," 15.10"," 14.42"," 16.03"," 15.87"," 17.22"," 12.71"," 14.68"," 13.84"," 14.11"," 11.91"," 13.94"," 14.36"," 14.53"," 15.38"," 14.98"," 13.68"," 13.96"," 15.91"," 13.76"," 15.51"," 14.71"," 13.72"," 11.93"," 15.20"," 14.62"," 13.54"," 14.51"," 14.36"," 14.77"," 14.75"," 14.38"," 13.31"," 13.67"," 14.62"," 14.97"," 14.33"," 13.53"," 13.94"," 15.40"," 14.97"," 14.09"," 16.45"," 12.65"," 14.10"," 15.38"," 15.18"," 14.73"," 14.98"," 12.64"," 13.71"," 13.66"," 13.97"," 14.54"," 13.20"," 13.48"," 14.57"," 14.68"," 14.27"," 14.48"
"711","110"," 42.70"," 44.10"," 43.78"," 44.43"," 43.83"," 43.61"," 44.54"," 45.49"," 43.97"," 42.48"," 42.03"," 42.47"," 43.03"," 43.61"," 43.13"," 44.57"," 45.48"," 43.71"," 44.01"," 42.49"," 44.04"," 44.73"," 42.91"," 42.75"," 45.05"," 44.49"," 43.55"," 41.24"," 44.81"," 42.47"," 43.95"," 42.59"," 45.02"," 42.28"," 43.15"," 43.10"," 43.35"," 44.26"," 44.05"," 43.99"," 44.56"," 42.52"," 43.26"," 43.08"," 44.16"," 44.56"," 43.66"," 44.07"," 41.90"," 44.93"," 44.37"," 41.75"," 44.55"," 43.99"," 44.66"," 40.33"," 42.79"," 44.85"," 44.47"," 45.84"," 43.76"," 44.79"," 42.10"," 43.93"," 45.65"," 44.49"," 43.46"
"712","60"," 29.08"," 26.93"," 29.69"," 28.88"," 26.98"," 29.28"," 29.94"," 29.29"," 28.84"," 28.11"," 30.19"," 29.62"," 28.20"," 28.18"," 29.25"," 28.01"," 29.51"," 27.67"," 29.29"," 27.38"," 28.83"," 26.85"," 28.27"," 28.35"," 28.18"," 29.57"," 28.26"," 28.80"," 28.50"," 28.45"," 27.56"," 29.20"," 29.14"," 29.80"," 26.97"," 27.92"," 27.67"," 28.54"," 29.00"," 29.61"," 29.03"," 29.05"," 26.80"," 29.47"," 29.53"," 28.62"," 28.93"," 28.48"," 28.34"," 29.59"," 28.13"," 28.50"," 27.48"," 29.26"," 28.86"," 28.36"," 26.78"," 27.49"," 29.79"," 28.44"," 25.96"," 27.08"," 27.57"," 30.91"," 27.53"," 28.61"," 27.96"
"713","90"," 34.83"," 33.75"," 35.05"," 36.20"," 35.14"," 36.26"," 36.15"," 34.43"," 34.17"," 34.23"," 36.73"," 36.96"," 33.29"," 36.53"," 35.88"," 36.52"," 35.71"," 35.06"," 32.75"," 35.08"," 34.96"," 34.73"," 36.88"," 34.43"," 35.07"," 36.15"," 34.10"," 37.23"," 34.84"," 36.11"," 35.13"," 35.13"," 35.19"," 34.00"," 34.82"," 33.11"," 35.91"," 34.55"," 36.10"," 35.07"," 34.85"," 33.98"," 34.46"," 34.47"," 34.98"," 35.84"," 35.75"," 33.60"," 35.54"," 35.09"," 33.72"," 35.53"," 34.77"," 34.48"," 33.80"," 35.43"," 34.88"," 35.22"," 35.78"," 35.08"," 36.20"," 34.65"," 34.86"," 36.80"," 34.11"," 33.81"," 34.68"
"714","130"," 28.39"," 30.00"," 28.63"," 29.05"," 30.71"," 30.01"," 30.33"," 29.85"," 26.99"," 28.40"," 28.68"," 27.81"," 29.53"," 27.70"," 29.06"," 28.98"," 28.13"," 27.98"," 29.67"," 29.17"," 29.21"," 30.46"," 28.96"," 28.14"," 29.19"," 28.93"," 29.53"," 29.89"," 29.30"," 28.92"," 28.29"," 30.06"," 27.72"," 28.27"," 28.99"," 30.33"," 29.09"," 28.83"," 27.01"," 30.51"," 29.42"," 29.77"," 28.56"," 29.13"," 28.47"," 28.83"," 28.69"," 29.10"," 29.38"," 27.95"," 29.46"," 28.48"," 27.94"," 28.31"," 28.34"," 28.29"," 29.07"," 28.47"," 29.36"," 28.96"," 29.43"," 29.24"," 28.32"," 29.18"," 30.09"," 27.65"," 30.03"
"715","70"," 34.02"," 33.95"," 32.60"," 31.75"," 35.06"," 33.71"," 32.11"," 33.08"," 33.13"," 33.73"," 34.18"," 31.25"," 31.26"," 32.58"," 34.04"," 31.82"," 32.48"," 33.65"," 32.62"," 32.16"," 32.67"," 32.80"," 32.35"," 32.37"," 32.28"," 32.42"," 32.62"," 33.88"," 32.89"," 33.10"," 34.42"," 34.06"," 32.47"," 30.57"," 35.23"," 32.23"," 33.19"," 33.82"," 33.64"," 34.15"," 32.53"," 32.48"," 33.30"," 33.70"," 32.04"," 31.57"," 33.80"," 32.33"," 32.29"," 32.67"," 32.44"," 32.75"," 32.17"," 33.78"," 31.84"," 32.73"," 33.28"," 33.20"," 32.82"," 32.39"," 33.33"," 33.94"," 32.06"," 33.69"," 31.99"," 31.49"," 33.10"
"716","130"," 34.94"," 35.89"," 35.87"," 33.51"," 34.73"," 34.33"," 33.95"," 34.56"," 35.91"," 34.29"," 36.40"," 36.07"," 34.86"," 34.27"," 35.87"," 36.26"," 35.42"," 33.98"," 35.75"," 33.32"," 35.43"," 33.24"," 34.43"," 35.39"," 35.97"," 36.12"," 34.61"," 37.29"," 34.70"," 35.24"," 34.13"," 35.00"," 35.65"," 33.30"," 35.54"," 35.05"," 34.52"," 36.72"," 34.57"," 34.65"," 35.90"," 34.78"," 36.43"," 35.68"," 35.45"," 36.11"," 35.09"," 34.88"," 35.41"," 35.42"," 32.11"," 33.96"," 35.98"," 34.92"," 35.22"," 35.61"," 34.77"," 35.11"," 35.73"," 36.91"," 34.39"," 33.82"," 34.30"," 34.54"," 34.76"," 35.00"," 36.17"
"717","100"," 36.53"," 34.62"," 33.66"," 34.88"," 37.07"," 34.46"," 35.22"," 36.04"," 35.08"," 36.04"," 35.83"," 36.96"," 35.94"," 36.93"," 35.23"," 36.57"," 34.76"," 36.35"," 37.75"," 34.98"," 35.76"," 34.74"," 37.24"," 34.55"," 35.31"," 36.48"," 35.34"," 35.72"," 36.50"," 35.67"," 35.51"," 35.27"," 36.97"," 35.49"," 33.64"," 33.84"," 36.26"," 35.52"," 34.79"," 34.22"," 35.46"," 35.87"," 35.83"," 35.16"," 37.12"," 36.59"," 36.58"," 35.84"," 36.63"," 36.59"," 35.34"," 35.56"," 36.74"," 36.23"," 34.85"," 36.18"," 36.52"," 36.56"," 34.32"," 35.21"," 33.83"," 34.99"," 35.26"," 35.37"," 36.25"," 34.77"," 36.21"
"718","60"," 31.51"," 32.05"," 32.39"," 33.31"," 31.34"," 32.40"," 33.66"," 33.07"," 30.95"," 33.43"," 32.13"," 34.11"," 33.99"," 33.34"," 31.45"," 31.80"," 32.25"," 33.39"," 31.51"," 33.93"," 32.74"," 33.14"," 32.42"," 31.96"," 33.54"," 33.38"," 32.09"," 31.39"," 31.75"," 33.47"," 32.70"," 31.89"," 31.61"," 33.94"," 30.87"," 33.88"," 32.10"," 34.38"," 32.96"," 32.55"," 31.71"," 32.56"," 32.97"," 34.58"," 31.95"," 33.72"," 32.34"," 31.48"," 34.21"," 30.53"," 33.60"," 32.70"," 33.89"," 31.79"," 32.06"," 32.86"," 32.23"," 32.04"," 33.37"," 32.55"," 32.25"," 32.68"," 31.80"," 32.59"," 31.67"," 31.90"," 32.96"
"719","90"," 33.85"," 32.05"," 33.24"," 34.15"," 37.07"," 33.19"," 34.70"," 34.65"," 34.52"," 34.07"," 35.07"," 34.21"," 36.24"," 34.45"," 35.58"," 34.84"," 34.18"," 33.86"," 34.21"," 33.96"," 35.67"," 34.44"," 34.10"," 33.48"," 34.21"," 34.93"," 34.72"," 34.07"," 35.74"," 34.52"," 34.30"," 33.61"," 33.86"," 34.48"," 34.87"," 33.77"," 34.98"," 33.77"," 34.96"," 34.78"," 34.11"," 34.89"," 34.01"," 35.45"," 35.69"," 34.52"," 35.36"," 34.02"," 32.80"," 34.72"," 34.39"," 34.45"," 34.52"," 33.62"," 33.46"," 34.94"," 32.49"," 34.63"," 35.97"," 33.89"," 33.15"," 35.96"," 32.60"," 36.44"," 33.58"," 35.24"," 35.81"
"720","90"," 33.45"," 35.48"," 36.30"," 34.05"," 32.90"," 34.47"," 32.39"," 34.98"," 35.64"," 32.78"," 34.53"," 33.19"," 32.57"," 34.58"," 35.69"," 33.24"," 33.34"," 33.08"," 33.59"," 34.35"," 35.42"," 34.86"," 35.94"," 32.65"," 34.08"," 37.16"," 35.92"," 33.11"," 35.42"," 33.47"," 36.82"," 34.94"," 36.55"," 34.55"," 34.51"," 33.62"," 36.17"," 33.81"," 33.06"," 33.57"," 36.08"," 34.63"," 35.20"," 33.13"," 33.02"," 34.92"," 33.55"," 33.34"," 35.88"," 35.69"," 33.88"," 35.36"," 34.16"," 34.37"," 34.14"," 35.79"," 34.91"," 35.21"," 34.21"," 34.22"," 34.98"," 33.41"," 32.74"," 32.23"," 36.59"," 34.10"," 33.37"
"721","90"," 21.76"," 21.99"," 20.16"," 20.47"," 20.64"," 20.70"," 19.13"," 20.59"," 20.91"," 17.77"," 18.86"," 18.96"," 18.10"," 20.74"," 20.10"," 20.52"," 21.16"," 19.42"," 21.22"," 21.24"," 22.03"," 19.12"," 21.16"," 20.17"," 21.65"," 19.59"," 20.48"," 19.67"," 17.97"," 20.37"," 21.04"," 19.66"," 19.54"," 20.62"," 22.34"," 18.23"," 20.42"," 20.55"," 20.86"," 19.40"," 19.63"," 20.17"," 19.07"," 20.72"," 19.75"," 18.59"," 20.37"," 18.60"," 20.44"," 20.57"," 19.61"," 20.04"," 21.48"," 20.14"," 20.14"," 21.19"," 19.18"," 21.80"," 19.92"," 19.44"," 21.04"," 19.80"," 20.82"," 21.36"," 19.94"," 20.70"," 19.22"
"722","110"," 47.15"," 47.73"," 49.47"," 47.51"," 46.76"," 47.50"," 48.29"," 46.09"," 48.26"," 47.84"," 46.43"," 47.49"," 48.58"," 47.07"," 47.38"," 46.02"," 50.15"," 47.45"," 47.34"," 46.77"," 48.80"," 48.95"," 48.56"," 48.87"," 48.40"," 48.36"," 46.38"," 49.10"," 48.32"," 48.13"," 48.02"," 48.78"," 46.09"," 48.41"," 47.70"," 48.39"," 47.22"," 47.88"," 48.64"," 46.02"," 45.97"," 47.15"," 47.93"," 47.85"," 47.76"," 46.38"," 48.63"," 48.64"," 44.86"," 48.16"," 47.98"," 48.34"," 47.97"," 47.63"," 48.01"," 47.66"," 49.88"," 47.13"," 44.54"," 47.91"," 48.37"," 46.59"," 49.27"," 48.63"," 49.31"," 46.69"," 45.91"
"723","60"," 26.97"," 26.89"," 25.90"," 26.68"," 25.84"," 28.26"," 27.01"," 26.91"," 28.11"," 27.46"," 26.04"," 28.13"," 28.51"," 26.45"," 27.33"," 25.18"," 26.76"," 29.27"," 27.30"," 27.15"," 25.87"," 27.01"," 27.07"," 28.14"," 26.99"," 28.33"," 26.05"," 27.71"," 25.43"," 25.49"," 27.68"," 27.68"," 28.05"," 28.23"," 27.29"," 26.21"," 28.15"," 26.11"," 25.99"," 26.11"," 26.90"," 26.67"," 25.53"," 26.50"," 26.36"," 28.09"," 27.93"," 27.21"," 25.96"," 25.98"," 27.08"," 28.14"," 27.47"," 25.35"," 25.32"," 28.75"," 27.66"," 26.63"," 26.17"," 26.64"," 28.00"," 27.03"," 26.25"," 27.80"," 28.14"," 26.08"," 27.01"
"724","80"," 11.77"," 12.75"," 13.33"," 12.24"," 13.59"," 12.47"," 13.72"," 13.37"," 15.58"," 13.67"," 14.05"," 14.48"," 12.55"," 11.88"," 15.04"," 12.99"," 15.20"," 13.07"," 13.65"," 12.79"," 16.07"," 11.86"," 14.44"," 11.95"," 13.45"," 15.72"," 12.86"," 14.72"," 13.32"," 13.62"," 15.05"," 13.96"," 11.67"," 12.33"," 14.56"," 13.91"," 14.14"," 15.08"," 14.16"," 13.51"," 13.15"," 14.48"," 13.04"," 13.66"," 13.70"," 14.00"," 13.11"," 14.42"," 12.23"," 13.71"," 13.70"," 13.22"," 11.92"," 13.28"," 14.20"," 15.89"," 11.23"," 14.24"," 14.67"," 14.38"," 14.10"," 14.07"," 13.89"," 14.17"," 13.23"," 14.18"," 13.75"
"725","140"," 53.11"," 51.71"," 50.15"," 51.56"," 52.63"," 52.62"," 53.64"," 52.68"," 53.40"," 51.40"," 50.47"," 52.49"," 50.26"," 51.07"," 52.46"," 53.25"," 52.81"," 51.60"," 53.50"," 51.66"," 51.22"," 52.46"," 51.53"," 52.56"," 53.44"," 51.74"," 52.98"," 51.33"," 51.12"," 51.69"," 52.59"," 51.96"," 53.12"," 54.39"," 51.36"," 51.45"," 51.38"," 52.10"," 50.96"," 50.90"," 51.51"," 49.89"," 53.00"," 52.12"," 51.84"," 53.10"," 54.21"," 53.26"," 54.48"," 51.09"," 51.11"," 51.75"," 51.10"," 54.12"," 52.43"," 52.16"," 51.34"," 51.96"," 51.88"," 52.37"," 52.83"," 51.42"," 52.01"," 52.40"," 52.55"," 51.57"," 51.56"
"726","60"," 24.11"," 21.66"," 21.44"," 24.59"," 21.61"," 24.63"," 22.16"," 23.94"," 21.34"," 22.89"," 23.17"," 20.65"," 23.81"," 24.52"," 22.62"," 22.88"," 22.22"," 23.41"," 23.31"," 24.57"," 22.64"," 22.06"," 21.98"," 22.94"," 22.63"," 21.49"," 24.87"," 22.22"," 20.69"," 24.13"," 22.99"," 23.43"," 22.69"," 24.16"," 22.50"," 24.75"," 22.45"," 21.45"," 22.80"," 23.60"," 22.66"," 23.12"," 21.96"," 22.56"," 22.30"," 24.48"," 24.34"," 24.50"," 22.22"," 22.25"," 21.51"," 24.33"," 23.77"," 21.70"," 23.44"," 22.77"," 22.53"," 23.12"," 23.94"," 24.18"," 21.19"," 22.86"," 23.94"," 22.85"," 22.13"," 22.92"," 23.58"
"727","90"," 35.16"," 33.80"," 33.22"," 34.51"," 32.85"," 34.01"," 32.47"," 34.87"," 35.45"," 32.38"," 33.50"," 33.59"," 33.45"," 33.36"," 34.17"," 33.26"," 34.83"," 32.99"," 33.16"," 34.08"," 32.43"," 34.54"," 32.71"," 33.96"," 32.48"," 33.35"," 32.91"," 32.77"," 35.21"," 35.36"," 35.23"," 33.66"," 33.59"," 34.50"," 35.04"," 33.14"," 33.76"," 31.87"," 35.35"," 34.02"," 33.62"," 33.06"," 32.30"," 33.16"," 34.40"," 33.19"," 32.50"," 34.41"," 32.87"," 33.92"," 33.52"," 34.18"," 32.32"," 32.90"," 33.75"," 33.95"," 34.04"," 34.18"," 33.63"," 33.92"," 32.70"," 33.78"," 34.91"," 33.57"," 31.76"," 32.93"," 33.49"
"728","110"," 36.47"," 37.24"," 35.68"," 38.62"," 35.90"," 37.41"," 39.62"," 38.09"," 39.73"," 35.46"," 37.68"," 38.37"," 36.70"," 37.83"," 39.02"," 37.48"," 38.28"," 37.66"," 39.24"," 38.45"," 37.69"," 36.80"," 38.52"," 37.77"," 37.64"," 38.11"," 38.25"," 37.01"," 35.24"," 37.12"," 37.16"," 38.84"," 38.94"," 37.59"," 36.71"," 38.01"," 36.36"," 37.74"," 39.22"," 36.89"," 37.29"," 38.41"," 36.89"," 37.38"," 36.14"," 36.73"," 38.57"," 38.52"," 36.33"," 40.08"," 38.03"," 37.45"," 37.31"," 38.81"," 37.28"," 39.52"," 36.95"," 37.15"," 37.78"," 39.33"," 37.19"," 37.22"," 37.97"," 38.96"," 37.47"," 38.07"," 36.08"
"729","110"," 36.81"," 35.56"," 36.71"," 36.49"," 36.30"," 38.18"," 36.48"," 36.61"," 35.96"," 37.52"," 37.08"," 38.13"," 38.40"," 37.21"," 36.03"," 36.75"," 36.29"," 38.15"," 36.81"," 36.53"," 38.17"," 37.46"," 38.07"," 35.78"," 38.12"," 37.16"," 35.50"," 35.38"," 36.72"," 37.39"," 37.30"," 36.68"," 38.28"," 36.64"," 36.51"," 37.61"," 36.41"," 37.97"," 36.97"," 36.78"," 37.17"," 37.16"," 37.65"," 34.56"," 34.48"," 36.61"," 36.56"," 36.02"," 36.18"," 37.18"," 37.06"," 36.72"," 35.67"," 34.31"," 37.69"," 37.39"," 36.61"," 37.23"," 38.07"," 36.39"," 37.56"," 37.63"," 38.33"," 36.02"," 36.86"," 37.53"," 38.32"
"730","170"," 58.84"," 57.38"," 60.66"," 59.33"," 57.30"," 56.68"," 57.31"," 57.69"," 58.17"," 58.90"," 57.72"," 57.36"," 59.80"," 57.36"," 58.49"," 56.99"," 56.22"," 60.08"," 59.84"," 58.04"," 56.52"," 57.00"," 59.37"," 58.74"," 57.60"," 58.83"," 59.37"," 58.86"," 60.04"," 59.05"," 57.38"," 56.78"," 57.77"," 56.19"," 59.64"," 57.82"," 57.67"," 58.57"," 58.80"," 59.29"," 56.39"," 58.78"," 58.18"," 59.94"," 59.01"," 58.84"," 58.14"," 58.13"," 57.67"," 57.98"," 57.88"," 57.95"," 58.29"," 60.84"," 56.18"," 57.31"," 55.30"," 57.57"," 55.86"," 59.94"," 57.78"," 57.73"," 57.28"," 57.76"," 57.21"," 57.88"," 57.67"
"731","170"," 37.78"," 37.34"," 35.25"," 36.17"," 37.47"," 38.15"," 35.38"," 36.78"," 36.76"," 34.61"," 37.21"," 37.89"," 37.47"," 36.53"," 38.47"," 36.19"," 37.50"," 37.38"," 36.85"," 36.91"," 36.65"," 36.17"," 36.90"," 38.10"," 37.66"," 38.15"," 36.54"," 38.20"," 34.92"," 36.50"," 36.29"," 36.77"," 35.97"," 37.29"," 36.30"," 36.30"," 37.39"," 35.48"," 37.71"," 36.46"," 36.14"," 37.76"," 35.40"," 35.33"," 37.09"," 36.35"," 38.32"," 37.79"," 38.71"," 36.21"," 39.71"," 37.17"," 38.66"," 37.24"," 36.82"," 36.66"," 38.03"," 36.00"," 38.78"," 35.94"," 37.26"," 35.22"," 36.41"," 36.45"," 34.98"," 37.64"," 37.61"
"732","90"," 36.23"," 34.67"," 35.07"," 34.12"," 34.88"," 33.84"," 35.88"," 36.10"," 35.35"," 36.86"," 34.83"," 34.93"," 34.57"," 33.23"," 34.99"," 33.97"," 35.73"," 35.14"," 35.03"," 36.59"," 34.96"," 35.24"," 33.76"," 33.36"," 35.35"," 37.07"," 34.17"," 35.63"," 34.43"," 35.71"," 36.09"," 35.63"," 36.84"," 33.54"," 36.16"," 34.93"," 34.97"," 35.96"," 33.73"," 35.09"," 34.69"," 34.26"," 34.82"," 35.32"," 35.90"," 35.34"," 34.31"," 35.90"," 34.66"," 34.97"," 36.62"," 35.35"," 33.68"," 34.32"," 33.89"," 35.95"," 36.25"," 34.91"," 37.79"," 34.67"," 34.28"," 35.73"," 35.91"," 35.95"," 36.75"," 36.04"," 33.30"
"733","120"," 41.60"," 42.66"," 42.78"," 42.21"," 43.78"," 42.29"," 41.61"," 41.63"," 42.34"," 42.76"," 42.89"," 42.71"," 42.22"," 43.90"," 42.85"," 43.95"," 41.07"," 42.18"," 43.14"," 40.70"," 42.27"," 41.62"," 44.54"," 43.81"," 43.33"," 41.48"," 44.67"," 42.57"," 43.62"," 43.27"," 42.23"," 43.81"," 44.89"," 43.72"," 44.12"," 41.27"," 42.42"," 41.52"," 42.42"," 42.86"," 42.55"," 43.51"," 43.25"," 42.61"," 43.20"," 42.74"," 42.30"," 41.75"," 42.38"," 42.82"," 43.79"," 43.04"," 41.34"," 43.71"," 42.16"," 43.20"," 42.54"," 42.86"," 42.89"," 41.38"," 41.75"," 43.95"," 43.59"," 40.83"," 43.18"," 43.46"," 44.41"
"734","80"," 38.06"," 39.91"," 39.41"," 37.43"," 38.16"," 38.88"," 39.38"," 38.64"," 38.11"," 38.11"," 38.51"," 37.82"," 36.35"," 40.71"," 38.59"," 37.74"," 38.05"," 40.11"," 38.59"," 39.32"," 37.50"," 38.22"," 38.73"," 37.87"," 38.34"," 38.11"," 37.16"," 39.13"," 37.99"," 37.20"," 40.63"," 37.15"," 37.19"," 38.75"," 37.46"," 37.83"," 38.68"," 38.27"," 37.27"," 38.61"," 39.47"," 40.05"," 39.55"," 38.91"," 38.24"," 37.88"," 39.19"," 38.97"," 37.54"," 39.05"," 39.59"," 37.86"," 37.13"," 38.51"," 37.77"," 37.92"," 39.32"," 36.40"," 38.49"," 38.80"," 37.86"," 38.65"," 37.15"," 36.93"," 38.09"," 38.63"," 39.39"
"735","80"," 36.95"," 36.62"," 37.92"," 38.19"," 37.30"," 37.42"," 37.31"," 38.86"," 37.88"," 37.59"," 37.15"," 36.71"," 37.17"," 36.81"," 37.02"," 37.28"," 38.33"," 36.16"," 36.06"," 38.19"," 37.22"," 37.12"," 37.08"," 38.16"," 38.42"," 36.38"," 38.42"," 38.17"," 36.49"," 37.03"," 37.55"," 35.51"," 36.85"," 36.09"," 36.16"," 37.86"," 36.78"," 35.17"," 37.39"," 38.75"," 38.08"," 37.47"," 37.58"," 37.91"," 36.11"," 36.65"," 37.47"," 37.05"," 37.03"," 36.81"," 36.94"," 37.65"," 39.44"," 38.79"," 36.77"," 38.98"," 35.86"," 38.93"," 36.38"," 38.08"," 38.09"," 36.91"," 35.88"," 36.76"," 36.79"," 36.31"," 36.21"
